"yr","mo","period","Treatment_Number","plot","stake","east","north","species","sex","reprod","vagina","nipples","pregnant","wgt","tag","note2","ltag","note3","note5"
2002.00,5.00,288.00,2,3.00,64.00,681376.02,3535254.44,"DM","M",,,,,48.00,"461E1C",,"0",,
2002.00,5.00,288.00,1,4.00,25.00,681457.32,3535281.57,"DM","F",,,"B",,46.00,"755",,"0",,
2002.00,5.00,288.00,1,4.00,37.00,681470.13,3535275.98,"PB","M",,,,,18.00,"260330","*","0",,
2002.00,5.00,288.00,1,4.00,35.00,681457.33,3535275.76,"PF","M",,,,,7.00,"3B3A50",,"0",,
2002.00,5.00,288.00,1,4.00,52.00,681438.90,3535262.43,"PP","F",,,"E","P",17.00,"623F5D",,"0",,
2002.00,5.00,288.00,1,4.00,33.00,681444.69,3535275.29,"DO","M",,,,,,"7D1C48","*","0",,
2002.00,5.00,288.00,1,4.00,67.00,681471.19,3535257.04,"PP","F",,,"E",,22.00,"1D0656",,"0",,
2002.00,5.00,288.00,1,4.00,65.00,681458.18,3535256.55,"DO","M",,,,,50.00,"2E6934",,"0",,
2002.00,5.00,288.00,1,4.00,53.00,681445.12,3535262.61,"DM","F",,,"B",,49.00,"4C2E6E",,"0",,
2002.00,5.00,288.00,1,4.00,55.00,681457.83,3535262.77,"DM","M",,,,,51.00,"0C313A","*","0",,
2002.00,5.00,288.00,1,4.00,77.00,681471.26,3535250.83,"PB","M",,,,,22.00,"7D5A0C",,"0",,
2002.00,5.00,288.00,1,4.00,75.00,681458.37,3535250.48,"DO","F",,,"E",,50.00,"64636D",,"0",,
2002.00,5.00,288.00,2,6.00,46.00,681614.35,3535291.04,"PB","F",,,"E",,32.00,"5310PB",,"0",,
2002.00,5.00,288.00,2,6.00,67.00,681620.86,3535278.63,"DO","M",,,,,55.00,,,"0",,"R"
2002.00,5.00,288.00,2,6.00,62.00,681589.19,3535277.37,"PB","F",,,"E",,29.00,"5311PB",,"0",,
2002.00,5.00,288.00,2,6.00,32.00,681589.03,3535296.71,"DO","F","J",,,,24.00,,,"0",,"R"
2002.00,5.00,288.00,2,6.00,17.00,681620.99,3535310.52,"PB","M",,,,,35.00,"3E187F",,"0",,
2002.00,5.00,288.00,2,6.00,14.00,681601.71,3535310.04,"PB","M",,,,,32.00,"5314PB",,"0",,
2002.00,5.00,288.00,2,6.00,15.00,681608.23,3535310.21,"DO","F",,,"E",,55.00,,,"0",,"R"
2002.00,5.00,288.00,2,6.00,54.00,681601.75,3535284.31,"PB","F",,,"E",,32.00,"695968",,"0",,
2002.00,5.00,288.00,2,6.00,51.00,681583.00,3535283.62,"PB","F",,,"E","P",32.00,"692413",,"0",,
2002.00,5.00,288.00,2,6.00,21.00,681583.09,3535302.58,"DO","M",,,,,44.00,,,"0",,"R"
2002.00,5.00,288.00,2,6.00,35.00,681608.10,3535297.26,"PB","F","J",,,,17.00,"1A0C3F","*","0",,
2002.00,5.00,288.00,2,6.00,64.00,681601.70,3535277.89,"SH","F",,,,,75.00,"52579",,"0",,
2002.00,5.00,288.00,2,6.00,65.00,681607.92,3535278.12,"PP","M",,,,,21.00,"58105E","*","0",,
2002.00,5.00,288.00,2,6.00,67.00,681620.86,3535278.63,"PB","F","J",,,,17.00,"424C23","*","0",,
2002.00,5.00,288.00,2,6.00,66.00,681614.03,3535278.32,"PP","F",,,"E",,20.00,"473714",,"0",,
2002.00,5.00,288.00,2,6.00,72.00,681589.10,3535271.38,"PB","M","J",,,,19.00,"364957","*","0",,
2002.00,5.00,288.00,2,6.00,73.00,681595.33,3535271.70,"PP","M",,,,,20.00,"2E0244","*","0",,
2002.00,5.00,288.00,2,6.00,23.00,681595.49,3535303.04,"DO","M","J",,,,24.00,,,"0",,"R"
2002.00,5.00,288.00,2,6.00,34.00,681601.66,3535297.04,"PB","M",,,,,23.00,"467074","*","0",,
2002.00,5.00,288.00,2,6.00,36.00,681614.03,3535297.38,"PP","F",,,,,22.00,"7104PP",,"0",,
2002.00,5.00,288.00,2,6.00,27.00,681621.05,3535303.57,"PB","F",,,"E",,36.00,"00645F",,"0",,
2002.00,5.00,288.00,2,6.00,11.00,681583.15,3535309.42,"PB","F",,,"E",,36.00,"8320PB",,"0",,
2002.00,5.00,288.00,2,6.00,13.00,681595.52,3535309.77,"PP","M",,,,,17.00,"474E75","*","0",,
2002.00,5.00,288.00,1,11.00,73.00,681552.64,3535160.28,"DM","M",,,,,46.00,"68346A",,"0",,
2002.00,5.00,288.00,1,11.00,47.00,681577.77,3535180.08,"PE","F",,,,,27.00,"76465C",,"0",,
2002.00,5.00,288.00,1,11.00,35.00,681564.90,3535186.05,"PB","F",,,,,31.00,"5321PB",,"0",,
2002.00,5.00,288.00,1,11.00,31.00,681539.68,3535185.09,"DO","M",,,,,52.00,"311D70",,"0",,
2002.00,5.00,288.00,1,11.00,32.00,681546.02,3535185.38,"DO","M",,,,,37.00,"0F6D12",,"0",,
2002.00,5.00,288.00,1,11.00,34.00,681558.51,3535185.69,"DO","M",,,,,56.00,"44671A",,"0",,
2002.00,5.00,288.00,1,11.00,75.00,681565.56,3535161.03,"DO","F",,,,,45.00,"2B5430",,"0",,
2002.00,5.00,288.00,1,11.00,77.00,681578.10,3535161.53,"PE","M",,,,,22.00,"722",,"0",,
2002.00,5.00,288.00,1,11.00,65.00,681565.39,3535166.92,"PP","F",,,"B",,20.00,"7E1821",,"0",,
2002.00,5.00,288.00,1,11.00,25.00,681564.67,3535192.75,"DO","M",,,,,37.00,"5B1B7C",,"0",,
2002.00,5.00,288.00,1,9.00,77.00,681427.53,3535136.26,"SH",,"J",,,,,,,,,"E"
2002.00,5.00,288.00,1,9.00,75.00,681414.91,3535135.94,"DM","M",,,,,49.00,"0D496C","*","0",,
2002.00,5.00,288.00,1,9.00,14.00,681407.59,3535172.98,"PP","M",,,,,,,,"0",,"E"
2002.00,5.00,288.00,1,9.00,67.00,681427.23,3535142.65,"DM","M",,,,,45.00,"6D5C18",,"0",,
2002.00,5.00,288.00,1,9.00,73.00,681402.02,3535135.56,"PP","M",,,,,20.00,"046F02","*","0",,
2002.00,5.00,288.00,1,9.00,55.00,681414.69,3535148.38,"PP","F",,,"E",,18.00,"7312PP",,"0",,
2002.00,5.00,288.00,1,9.00,65.00,681414.68,3535142.22,"PP","M",,,,,18.00,"0F432F",,"0",,
2002.00,5.00,288.00,1,9.00,11.00,681388.85,3535173.34,"DM","F",,,"E",,45.00,"729",,"0",,
2002.00,5.00,288.00,1,9.00,43.00,681401.73,3535154.55,"PP","F",,,,,17.00,"8341PP",,"0",,
2002.00,5.00,288.00,1,9.00,26.00,681420.36,3535166.93,"OT","F",,,,,26.00,"337679",,"0",,
2002.00,5.00,288.00,1,9.00,13.00,681401.49,3535172.67,"DM","M",,,,,48.00,"683A11",,"0",,
2002.00,5.00,288.00,1,9.00,36.00,681420.61,3535161.22,"DM","F","J",,,,25.00,"1D7617","*","0",,
2002.00,5.00,288.00,1,9.00,47.00,681427.16,3535155.20,"DM","F",,,,"P",64.00,"596",,"0",,
2002.00,5.00,288.00,1,8.00,75.00,681339.62,3535134.93,"PP","M",,,,,20.00,"7414PP",,"0",,
2002.00,5.00,288.00,1,8.00,57.00,681351.45,3535147.87,"PP","M",,,,,21.00,"182E39",,"0",,
2002.00,5.00,288.00,1,8.00,56.00,681345.09,3535147.59,"DO","F",,,"E",,60.00,"747878",,"0",,
2002.00,5.00,288.00,1,8.00,55.00,681339.00,3535147.20,"PB","F","J",,,,12.00,"8001PB","*","0",,
2002.00,5.00,288.00,1,8.00,46.00,681345.14,3535153.82,"DM","M",,,,,42.00,"794757",,"0",,
2002.00,5.00,288.00,1,8.00,47.00,681351.23,3535153.90,"DM","F",,,"E",,43.00,"463831",,"0",,
2002.00,5.00,288.00,1,8.00,62.00,681320.68,3535140.41,"DO","F",,,"E",,47.00,"526F64",,"0",,
2002.00,5.00,288.00,1,8.00,61.00,681314.45,3535140.19,"DO","M",,,,,49.00,"737","*","0",,
2002.00,5.00,288.00,1,8.00,77.00,681352.02,3535135.63,"PP","F",,,,,18.00,"5210PP",,"0",,
2002.00,5.00,288.00,1,8.00,73.00,681327.00,3535134.14,"OT","M",,,,,11.00,"735","*","0",,
2002.00,5.00,288.00,1,8.00,22.00,681319.26,3535166.41,"PB","F",,,"B",,29.00,"313B7C",,"0",,
2002.00,5.00,288.00,1,8.00,65.00,681339.55,3535140.98,"PP","M",,,,,17.00,"0223PP",,"0",,
2002.00,5.00,288.00,1,8.00,35.00,681338.43,3535160.62,"PP","F",,,,,13.00,"8001PP","*","0",,
2002.00,5.00,288.00,1,8.00,31.00,681313.53,3535159.41,"PP","M",,,,,12.00,"8002PP","*","0",,
2002.00,5.00,288.00,1,8.00,41.00,681313.94,3535152.55,"DO","M",,,,,44.00,"173873",,"0",,
2002.00,5.00,288.00,1,8.00,24.00,681331.76,3535166.56,"PB","F",,,"E","P",46.00,"144367",,"0",,
2002.00,5.00,288.00,1,8.00,11.00,681312.91,3535172.17,"PB","F","J",,,,18.00,"8002PB","*","0",,
2002.00,5.00,288.00,1,8.00,13.00,681325.92,3535172.84,"PB","F",,,,,14.00,"8003PB","*","0",,
2002.00,5.00,288.00,1,8.00,16.00,681344.47,3535173.25,"DO","F",,,"B",,44.00,"706","*","0",,
2002.00,5.00,288.00,1,8.00,44.00,681332.63,3535153.28,"DO","M",,,,,57.00,"0F3F77",,"0",,
2002.00,5.00,288.00,2,13.00,65.00,681254.79,3535045.45,"PB","M",,,,,40.00,"2E0549",,"0",,
2002.00,5.00,288.00,2,13.00,16.00,681260.70,3535077.04,"OT","M",,,,,,,,"0",,"E"
2002.00,5.00,288.00,2,13.00,63.00,681242.53,3535044.96,"OT","F",,,"E",,23.00,"798",,"0",,
2002.00,5.00,288.00,2,13.00,71.00,681230.04,3535037.86,"PB","M",,,,,41.00,"390F73",,"0",,
2002.00,5.00,288.00,2,13.00,17.00,681266.92,3535077.37,"PB","M",,,,,23.00,"8004PB","*","0",,
2002.00,5.00,288.00,2,13.00,11.00,681229.53,3535075.19,"PB","M",,,,,26.00,"080C34",,"0",,
2002.00,5.00,288.00,2,13.00,45.00,681254.80,3535057.66,"PB","F",,,,,26.00,"7001PB","*","0",,
2002.00,5.00,288.00,2,13.00,32.00,681235.79,3535063.21,"PB","F",,"S","E",,42.00,"7002PB","*","0",,
2002.00,5.00,288.00,1,14.00,36.00,681335.99,3535068.62,"DM","M",,,,,36.00,"1E4B66",,"0",,
2002.00,5.00,288.00,1,14.00,34.00,681323.59,3535067.81,"PP","M",,,,,18.00,"78122B",,"0",,
2002.00,5.00,288.00,1,14.00,31.00,681305.01,3535066.87,"DM","M",,,,,48.00,"717","*","0",,
2002.00,5.00,288.00,1,14.00,33.00,681317.24,3535067.74,"DM","M",,,,,47.00,"184108",,"0",,
2002.00,5.00,288.00,1,14.00,37.00,681342.31,3535068.98,"DM","M",,,,,42.00,"795","*","0",,
2002.00,5.00,288.00,1,14.00,73.00,681317.37,3535042.71,"DM","F",,,"E",,37.00,"6C424C",,"0",,
2002.00,5.00,288.00,1,14.00,76.00,681336.34,3535043.78,"DM","M",,,,,47.00,"501D76",,"0",,
2002.00,5.00,288.00,1,14.00,72.00,681311.20,3535042.13,"DM","M",,,,,48.00,"51422E",,"0",,
2002.00,5.00,288.00,1,14.00,27.00,681342.17,3535075.06,"DM","F",,,"E",,52.00,"640",,"0",,
2002.00,5.00,288.00,2,15.00,13.00,681391.77,3535084.02,"PP","F",,,,,15.00,,,"0",,"D"
2002.00,5.00,288.00,2,15.00,44.00,681398.21,3535065.47,"PB","M",,,,,24.00,"593416",,"0",,
2002.00,5.00,288.00,2,15.00,76.00,681410.99,3535047.34,"PB","F",,,"E",,33.00,"701178",,"0",,
2002.00,5.00,288.00,2,15.00,66.00,681411.02,3535053.78,"PP","F",,,"E","P",20.00,"1A7F7A",,"0",,
2002.00,5.00,288.00,2,15.00,37.00,681416.73,3535072.71,"PP","M",,,,,18.00,"3E501B",,"0",,
2002.00,5.00,288.00,2,15.00,12.00,681385.67,3535083.56,"PP","F",,,"E",,20.00,"060F1F",,"0",,
2002.00,5.00,288.00,2,15.00,25.00,681404.32,3535078.25,"PB","F",,,,,23.00,"716537",,"0",,
2002.00,5.00,288.00,3,5.00,35.00,681533.40,3535285.08,"RM","M",,,,,11.00,"172B28",,"0",,"R"
2002.00,5.00,288.00,3,16.00,76.00,681487.37,3535053.66,"PB","M",,,,,35.00,,,"0",,"R"
2002.00,5.00,288.00,3,16.00,75.00,681480.02,3535052.57,"DO","M",,,,,52.00,,,"0",,"R"
2002.00,5.00,288.00,3,16.00,62.00,681461.35,3535058.21,"PE","M","J",,,,13.00,,,"0",,"R"
2002.00,5.00,288.00,3,16.00,64.00,681473.94,3535058.83,"PB","M",,,,,36.00,,,"0",,"R"
2002.00,6.00,289.00,1,1.00,77.00,681244.68,3535244.51,"DO","F",,,,,39.00,"413973",,"0",,
2002.00,6.00,289.00,1,1.00,75.00,681232.16,3535244.31,"PB","F",,,,,29.00,"3D1E79",,"0",,
2002.00,6.00,289.00,1,1.00,27.00,681244.21,3535275.65,"PB","F",,,"E",,30.00,"040D4C",,"0",,
2002.00,6.00,289.00,1,1.00,22.00,681213.71,3535275.36,"PP","F",,,,,11.00,"7D010C","*","0",,
2002.00,6.00,289.00,1,1.00,12.00,681213.54,3535281.56,"PP","M",,,,,23.00,"7C725D","*","0",,
2002.00,6.00,289.00,1,1.00,37.00,681244.25,3535269.45,"PP","M",,,,,21.00,"1B2F69",,"0",,
2002.00,6.00,289.00,1,1.00,47.00,681244.48,3535263.10,"PP","M",,,,,17.00,"80551",,"0",,
2002.00,6.00,289.00,1,1.00,44.00,681225.97,3535262.98,"PP","F",,,"E","P",23.00,"76160D",,"0",,
2002.00,6.00,289.00,1,1.00,43.00,681219.91,3535262.78,"DM","M",,,,,49.00,"76614",,"0",,
2002.00,6.00,289.00,1,1.00,41.00,681207.41,3535262.89,"PB","M",,,,,30.00,"1A4662",,"0",,
2002.00,6.00,289.00,1,1.00,34.00,681225.90,3535269.23,"DM","F",,,"R",,45.00,"295E60",,"0",,
2002.00,6.00,289.00,1,1.00,35.00,681231.86,3535269.34,"PB","M",,,,,43.00,"5B7263",,"0",,
2002.00,6.00,289.00,1,2.00,23.00,681294.97,3535277.00,"DM","F",,,"B",,50.00,"75291E",,"0",,
2002.00,6.00,289.00,1,2.00,35.00,681307.48,3535271.81,"PP","F",,,,,9.00,"5B1622","*","0",,
2002.00,6.00,289.00,1,2.00,37.00,681320.14,3535272.21,"PE","F",,,,,25.00,"46546D",,"0",,
2002.00,6.00,289.00,1,2.00,11.00,681282.38,3535282.93,"PB","M",,,,,32.00,"170B2B","*","0",,
2002.00,6.00,289.00,1,2.00,47.00,681320.37,3535265.08,"PB","F",,,"E","P",45.00,"46123A",,"0",,
2002.00,6.00,289.00,1,2.00,36.00,681313.68,3535272.02,"PP","M",,,,,22.00,"750209",,"0",,
2002.00,6.00,289.00,1,2.00,27.00,681320.18,3535277.51,"NAO","F",,,,,139.00,"790","*","0",,
2002.00,6.00,289.00,1,12.00,62.00,681620.38,3535182.83,"DM","F",,,"B",,50.00,"7A5E69",,"0",,
2002.00,6.00,289.00,1,12.00,61.00,681615.41,3535182.52,"PP","M",,,,,22.00,"7F164E",,"0",,
2002.00,6.00,289.00,1,12.00,52.00,681620.33,3535188.91,"DO","F",,,,,47.00,"0C5A11",,"0",,
2002.00,6.00,289.00,1,12.00,74.00,681633.92,3535176.80,"PP","F",,,"R",,21.00,"596808",,"0",,
2002.00,6.00,289.00,1,12.00,77.00,681652.41,3535177.11,"PP","M",,,,,18.00,"6D1C61",,"0",,
2002.00,6.00,289.00,1,12.00,75.00,681640.13,3535176.92,"DO","M",,,,,52.00,"190046","*","0",,
2002.00,6.00,289.00,1,12.00,47.00,681652.33,3535196.67,"PE","F",,,,,23.00,"76465C",,"0",,
2002.00,6.00,289.00,1,12.00,41.00,681614.72,3535194.91,"PP","F",,,,,19.00,"761F3E",,"0",,
2002.00,6.00,289.00,1,12.00,35.00,681639.67,3535202.64,"DO","M",,,,,54.00,"604A07",,"0",,
2002.00,6.00,289.00,1,12.00,13.00,681626.78,3535214.00,"PP","F",,,"E",,18.00,"231F4F",,"0",,
2002.00,6.00,289.00,1,12.00,42.00,681621.00,3535195.56,"OT","F",,,,"P",35.00,"66434",,"0",,
2002.00,6.00,289.00,2,19.00,24.00,681691.10,3535126.82,"PB","F",,,,,24.00,"42876","*","0",,
2002.00,6.00,289.00,2,19.00,22.00,681678.65,3535126.47,"PP","F",,,"E",,17.00,"175D30",,"0",,
2002.00,6.00,289.00,2,19.00,34.00,681691.49,3535120.40,"PP","M",,,,,18.00,"41065B",,"0",,
2002.00,6.00,289.00,2,19.00,35.00,681697.75,3535120.57,"PP","F",,,"B",,18.00,"750730",,"0",,
2002.00,6.00,289.00,2,19.00,57.00,681711.43,3535108.66,"PB","F",,,"E",,31.00,"485326",,"0",,
2002.00,6.00,289.00,2,19.00,71.00,681675.09,3535095.14,"PP","F",,,"E",,18.00,"34051",,"0",,
2002.00,6.00,289.00,2,19.00,76.00,681706.54,3535095.60,"PP","M",,,,,18.00,"2F5D59","*","0",,
2002.00,6.00,289.00,2,19.00,64.00,681693.33,3535101.96,"PB","M",,,,,23.00,"11877",,"0",,
2002.00,6.00,289.00,2,19.00,21.00,681672.52,3535126.31,"PB","F",,,"E",,34.00,"117C7B",,"0",,
2002.00,6.00,289.00,2,19.00,27.00,681709.65,3535127.14,"PB","F",,,,,23.00,"461157",,"0",,
2002.00,6.00,289.00,2,19.00,62.00,681680.80,3535101.46,"PB","M",,,,,43.00,"7C0908",,"0",,
2002.00,6.00,289.00,2,19.00,67.00,681711.94,3535102.55,"PP","M",,,,,18.00,"600416",,"0",,
2002.00,6.00,289.00,1,22.00,35.00,681632.83,3535008.86,"PB","F",,,"E",,35.00,"4E5945",,"0",,
2002.00,6.00,289.00,1,22.00,34.00,681626.70,3535008.61,"PB","F",,,"E",,26.00,"744805",,"0",,
2002.00,6.00,289.00,1,22.00,36.00,681639.14,3535008.99,"PB","M",,,,,24.00,"34206A","*","0",,
2002.00,6.00,289.00,1,22.00,56.00,681639.40,3534996.42,"PB","F",,,,,25.00,"120A10","*","0",,
2002.00,6.00,289.00,1,22.00,21.00,681607.95,3535014.46,"PB","M",,,,,35.00,"0A4D09",,"0",,
2002.00,6.00,289.00,1,22.00,31.00,681607.97,3535008.27,"PB","F",,,"E",,29.00,"5C463E",,"0",,
2002.00,6.00,289.00,1,22.00,37.00,681645.45,3535009.08,"PB","M","J",,,,,,,"0",,"E"
2002.00,6.00,289.00,1,22.00,64.00,681627.13,3534989.74,"PB","M",,,,,39.00,"4D4932",,"0",,
2002.00,6.00,289.00,1,22.00,14.00,681626.52,3535021.33,"PB","M",,,,,23.00,"5C502B","*","0",,
2002.00,6.00,289.00,1,22.00,54.00,681626.92,3534996.10,"PB","M",,,,,25.00,"321B33",,"0",,
2002.00,6.00,289.00,2,18.00,31.00,681605.63,3535081.59,"PB","F",,,"E",,34.00,"646A08",,"0",,
2002.00,6.00,289.00,2,18.00,14.00,681623.47,3535095.52,"PB","F",,,"E",,28.00,"5B563F",,"0",,
2002.00,6.00,289.00,2,18.00,32.00,681611.84,3535081.90,"PB","F",,,,,19.00,"3B5966","*","0",,
2002.00,6.00,289.00,2,18.00,11.00,681604.78,3535094.60,"PB","F",,,,,25.00,"7C0477",,"0",,
2002.00,6.00,289.00,2,18.00,17.00,681642.88,3535096.49,"PB","F",,,,,23.00,"0D6B0D",,"0",,
2002.00,6.00,289.00,2,18.00,25.00,681630.07,3535089.25,"PB","M","J",,,,18.00,"384B04","*","0",,
2002.00,6.00,289.00,2,18.00,15.00,681629.95,3535095.75,"PB","M",,,,,33.00,"622646",,"0",,
2002.00,6.00,289.00,2,18.00,73.00,681618.64,3535056.97,"PB","F",,,,,20.00,"1A0C1E","*","0",,
2002.00,6.00,289.00,2,18.00,77.00,681643.49,3535058.50,"PB","F",,,"E",,20.00,"1D153F","*","0",,
2002.00,6.00,289.00,2,18.00,51.00,681606.11,3535068.92,"PB","F",,,,,20.00,"364647","*","0",,
2002.00,6.00,289.00,2,18.00,54.00,681624.68,3535069.81,"PB","M",,,,,33.00,"0B6203",,"0",,
2002.00,6.00,289.00,1,17.00,77.00,681568.95,3535056.39,"PB","M",,,,,47.00,"135B76",,"0",,
2002.00,6.00,289.00,1,17.00,54.00,681549.75,3535068.14,"DM","M",,,,,50.00,"615F54",,"0",,
2002.00,6.00,289.00,1,17.00,63.00,681543.70,3535061.29,"PB","M",,,,,24.00,"2A6256","*","0",,
2002.00,6.00,289.00,1,17.00,56.00,681562.23,3535068.57,"DM","F",,,"B",,50.00,"733763",,"0",,
2002.00,6.00,289.00,1,17.00,67.00,681568.60,3535062.59,"DO","M",,,,,50.00,"73677","*","0",,
2002.00,6.00,289.00,1,17.00,57.00,681568.30,3535068.87,"PP","F",,,,,13.00,"4D2A25","*","0",,
2002.00,6.00,289.00,1,17.00,44.00,681549.56,3535074.50,"PB","F",,,"E",,38.00,"63510",,"0",,
2002.00,6.00,289.00,1,17.00,11.00,681530.21,3535092.15,"PP","F",,,"E",,17.00,"1B3817","*","0",,
2002.00,6.00,289.00,1,17.00,43.00,681543.36,3535073.99,"PB","M",,,,,28.00,"34794D","*","0",,
2002.00,6.00,289.00,1,17.00,24.00,681549.00,3535086.68,"DM","F",,,"E",,50.00,"693154",,"0",,
2002.00,6.00,289.00,1,17.00,25.00,681554.95,3535086.69,"PB","F",,,,,25.00,"1D7652","*","0",,
2002.00,6.00,289.00,1,17.00,73.00,681544.00,3535055.19,"DM","M",,,,,51.00,"755D56","*","0",,
2002.00,6.00,289.00,1,17.00,22.00,681536.63,3535086.18,"DM","F","J",,,,26.00,"74521A","*","0",,
2002.00,6.00,289.00,1,17.00,74.00,681550.23,3535055.62,"PB","M",,,,,20.00,"1F5545","*","0",,
2002.00,6.00,289.00,2,21.00,76.00,681565.18,3534981.85,"PB","F",,,"E",,30.00,"225659",,"0",,
2002.00,6.00,289.00,2,21.00,61.00,681533.95,3534987.26,"PB","F",,,,,22.00,"7A0E38","*","0",,
2002.00,6.00,289.00,2,21.00,66.00,681565.08,3534987.89,"PB","F",,,"E",,33.00,"6C5F4D",,"0",,
2002.00,6.00,289.00,2,21.00,11.00,681532.81,3535018.65,"PB","M","J",,,,21.00,"6B667C","*","0",,
2002.00,6.00,289.00,2,21.00,12.00,681540.34,3535018.48,"PB","M",,,,,40.00,"47815",,"0",,
2002.00,6.00,289.00,2,21.00,37.00,681570.65,3535006.73,"PB","M",,,,,28.00,"65936",,"0",,
2002.00,6.00,289.00,2,21.00,34.00,681552.12,3535006.47,"PB","F",,,,,23.00,"512905",,"0",,
2002.00,6.00,289.00,2,21.00,41.00,681533.42,3534999.87,"PB","F",,,"B",,33.00,"430408",,"0",,
2002.00,6.00,289.00,2,21.00,17.00,681570.33,3535019.22,"PB","F",,,"E",,32.00,"706B4B",,"0",,
2002.00,6.00,289.00,2,21.00,75.00,681559.89,3534981.68,"PB","F","J",,,,21.00,"53124E","*","0",,
2002.00,6.00,289.00,2,21.00,42.00,681539.68,3535000.00,"PB","F",,,"E",,31.00,"6120PB",,"0",,
2002.00,6.00,289.00,2,20.00,52.00,681466.54,3534981.02,"PB","F",,,,,22.00,"0D0F6D",,"0",,
2002.00,6.00,289.00,2,20.00,13.00,681470.94,3535006.00,"PB","M",,,,,40.00,"7A5131",,"0",,
2002.00,6.00,289.00,2,20.00,11.00,681458.71,3535005.79,"PB","M",,,,,42.00,"793B4A",,"0",,
2002.00,6.00,289.00,2,20.00,24.00,681477.64,3534999.85,"PB","F",,,,,33.00,"467A7C",,"0",,
2002.00,6.00,289.00,2,20.00,71.00,681461.63,3534968.41,"PB","F",,,"E",,29.00,"296E58","*","0",,
2002.00,6.00,289.00,2,20.00,64.00,681479.51,3534974.57,"PE","M",,,,,,,,"0",,"E"
2002.00,6.00,289.00,2,20.00,27.00,681496.29,3535000.38,"NAO","F",,,,,164.00,"658",,"0",,
2002.00,6.00,289.00,3,24.00,71.00,681686.30,3535219.42,"PE","M","J",,,,15.00,,,"0",,"R"
2002.00,6.00,289.00,3,23.00,13.00,681690.81,3535056.08,"RM","M",,,,,7.00,,,"0",,"R"
2002.00,6.00,289.00,3,23.00,57.00,681718.87,3535032.30,"RM","F",,,,,9.00,,,"0",,"R"
2002.00,6.00,289.00,3,7.00,17.00,681246.16,3535197.32,"PP","F",,,,,23.00,,,"0",,"R"
2002.00,6.00,289.00,3,7.00,16.00,681240.23,3535196.99,"OT",,,,,,,,,,,"R"
2002.00,6.00,289.00,3,7.00,47.00,681246.68,3535178.00,"PP","M",,,,,18.00,,,"0",,"R"
2002.00,6.00,289.00,3,7.00,76.00,681240.98,3535159.41,"PP","F",,,"E","P",27.00,,,"0",,"R"
2002.00,6.00,289.00,3,7.00,21.00,681209.48,3535189.45,"PP","F",,,"E",,16.00,,,"0",,"R"
2002.00,6.00,289.00,2,3.00,14.00,681375.04,3535285.92,"DO","F",,,"E",,55.00,"0B6F2A",,"0",,
2002.00,6.00,289.00,2,3.00,15.00,681381.56,3535286.30,"PB","F",,,"E",,32.00,"001C79",,"0",,
2002.00,6.00,289.00,2,3.00,51.00,681357.08,3535260.78,"DM","F",,,"E",,44.00,"0A460E",,"0",,
2002.00,6.00,289.00,2,3.00,55.00,681382.39,3535262.00,"PP","M",,,,,12.00,"75224F","*","0",,
2002.00,6.00,289.00,2,3.00,47.00,681394.97,3535268.22,"PP","F",,,,,11.00,"7F0309","*","0",,
2002.00,6.00,289.00,2,3.00,72.00,681363.77,3535247.91,"PB","M",,,,,34.00,"336917","*","0",,
2002.00,6.00,289.00,2,3.00,74.00,681376.10,3535248.19,"PP","F",,,"E",,18.00,"72262A","*","0",,
2002.00,6.00,289.00,2,3.00,21.00,681356.38,3535279.11,"PI","M",,,,,21.00,"75587C",,"0",,
2002.00,6.00,289.00,2,3.00,76.00,681388.71,3535248.90,"PB","M",,,,,36.00,"68530E",,"0",,
2002.00,6.00,289.00,2,3.00,64.00,681376.02,3535254.44,"DM","M",,,,,53.00,"92510",,"0",,
2002.00,6.00,289.00,2,3.00,62.00,681363.47,3535254.14,"PP","F",,,"E",,16.00,"331D09",,"0",,
2002.00,6.00,289.00,2,3.00,61.00,681357.32,3535253.81,"PB","F",,,"E",,34.00,"6E612C",,"0",,
2002.00,6.00,289.00,1,4.00,41.00,681432.37,3535268.44,"PB","F",,,,,23.00,"70925","*","0",,
2002.00,6.00,289.00,1,4.00,65.00,681458.18,3535256.55,"PP","F",,,"E",,18.00,"1D0656",,"0",,
2002.00,6.00,289.00,1,4.00,11.00,681431.93,3535287.65,"PP","F",,,,,15.00,"263C43","*","0",,
2002.00,6.00,289.00,1,4.00,56.00,681463.97,3535263.12,"PP","F",,,"E",,20.00,"51130A","*","0",,
2002.00,6.00,289.00,1,4.00,37.00,681470.13,3535275.98,"DM","F",,,"E",,46.00,"755",,"0",,
2002.00,6.00,289.00,1,4.00,63.00,681445.44,3535256.23,"PB","M",,,,,28.00,"6F7372","*","0",,
2002.00,6.00,289.00,1,4.00,66.00,681464.85,3535256.38,"PB","M",,,,,48.00,"692A3E",,"0",,
2002.00,6.00,289.00,1,4.00,16.00,681463.08,3535288.42,"DO","M",,,,,50.00,"2E6934",,"0",,
2002.00,6.00,289.00,1,4.00,64.00,681451.68,3535256.39,"DM","F",,,"E",,50.00,"4C2E6E",,"0",,
2002.00,6.00,289.00,1,4.00,34.00,681450.83,3535275.56,"PB","F",,,"E",,27.00,"4C2E51",,"0",,
