"yr","mo","period","Treatment_Number","plot","stake","east","north","species","sex","reprod","vagina","nipples","pregnant","wgt","tag","note2","ltag","note3","note5"
2002,12,294,1,17,73,681544,3535055.19,"PB","M","","","","",30,"2A6256","","0","",""
2002,12,294,1,17,26,681561.4,3535087.24,"DM","M","","","","",46,"05746F","","0","",""
2002,12,294,1,17,64,681550,3535061.63,"DM","M","","","","",40,"745F76","*","0","",""
2002,12,294,1,17,66,681562.58,3535062.15,"DM","F","","","E","",44,"733763","","0","",""
2002,12,294,1,17,57,681568.3,3535068.87,"PB","F","","","","",30,"794A6D","","0","",""
2002,12,294,1,17,35,681555.37,3535080.73,"PB","F","","","E","",38,"635101392s","","0","",""
2002,12,294,1,17,33,681542.93,3535080.27,"PB","F","","","","",31,"5C4A62","","0","",""
2002,12,294,2,18,45,681630.7,3535076.38,"PB","U","","","E","",31,"7004PB","","0","",""
2002,12,294,2,18,26,681636.46,3535089.62,"PB","F","","","E","",28,"0D6B0D","","0","",""
2002,12,294,2,18,41,681605.73,3535075.12,"PB","F","","","E","",33,"44640D","","0","",""
2002,12,294,2,18,56,681637.47,3535070.2,"PB","F","","","","",23,"6C041B","","0","",""
2002,12,294,2,18,43,681618.26,3535075.7,"PB","F","","","","",28,"3B5966","","0","",""
2002,12,294,2,18,15,681629.95,3535095.75,"PB","F","","","","",31,"76096E","","0","",""
2002,12,294,2,18,64,681624.43,3535063.36,"PB","F","","","","",28,"1A0C1E","","0","",""
2002,12,294,2,18,21,681604.97,3535088.18,"PB","F","","","E","",29,"945581423s","","0","",""
2002,12,294,2,18,57,681643.3,3535070.83,"NAO","F","","","","",154,"7421451s","*","0","",""
2002,12,294,2,19,43,681685.78,3535114.05,"PB","F","","","E","",34,"290849","","0","",""
2002,12,294,2,19,45,681698.25,3535114.49,"PB","M","","","","",51,"5B5A26","*","0","",""
2002,12,294,2,19,14,681690.48,3535132.75,"PB","F","","","","",25,"735137146m","","0","",""
2002,12,294,2,19,26,681703.5,3535127.13,"PB","F","","","E","",32,"485326","","0","",""
2002,12,294,2,19,11,681671.91,3535132.38,"PB","M","","","","",38,"173C5B","*","0","",""
2002,12,294,2,19,62,681680.8,3535101.46,"PP","F","","","","",13,"4F0110","","0","",""
2002,12,294,2,19,56,681705.2,3535108.49,"PB","M","","","","",34,"450D7C","","0","",""
2002,12,294,2,19,55,681699,3535108.18,"PB","M","","","","",31,"474A15","*","0","",""
2002,12,294,2,19,54,681692.6,3535108.07,"DM","M","","","","",46,"1029415","","0","","R"
2002,12,294,1,12,37,681652.01,3535203.27,"DO","F","","","E","",52,"256910","","0","",""
2002,12,294,1,12,62,681620.38,3535182.83,"DM","M","","","","",33,"77476B","*","0","",""
2002,12,294,1,12,41,681614.72,3535194.91,"DO","M","","","","",48,"7A1517","","0","",""
2002,12,294,1,12,77,681652.41,3535177.11,"PB","F","","","","",30,"395D5E","","0","",""
2002,12,294,1,12,72,681620.45,3535176.35,"DM","F","","","E","",46,"7A5E69","","0","",""
2002,12,294,1,12,26,681645.61,3535208.64,"PB","M","","","","",43,"464531453s","*","0","",""
2002,12,294,1,12,11,681614.84,3535213.9,"PP","M","","","","",14,"791A79","*","0","",""
2002,12,294,1,12,47,681652.33,3535196.67,"PE","F","","","","",23,"777E25","*","0","",""
2002,12,294,1,12,31,681614.82,3535200.99,"NAO","U","","","E","",212,"634","","0","",""
2002,12,294,1,22,31,681607.97,3535008.27,"PB","F","","","","",24,"0C2112","","0","",""
2002,12,294,1,22,57,681645.78,3534996.33,"PB","M","","","","",37,"0A4D09","","0","",""
2002,12,294,1,22,35,681632.83,3535008.86,"PB","M","","","","",39,"34206A","","0","",""
2002,12,294,1,22,32,681614.24,3535008.39,"DM","M","","","","",41,"6B2B02","*","0","",""
2002,12,294,1,22,42,681614.41,3535002.17,"PB","U","","","","",27,"5001PB","","0","",""
2002,12,294,1,22,26,681639.01,3535014.93,"PB","M","","","","",35,"5C502B","","0","",""
2002,12,294,1,22,17,681645.16,3535021.5,"PB","F","","","","",32,"744805","","0","",""
2002,12,294,1,22,14,681626.52,3535021.33,"PB","M","","","","",NA,"1029432","","0","","E"
2002,12,294,1,22,72,681614.86,3534983.01,"PB","M","","","","",43,"524602","","0","",""
2002,12,294,1,22,75,681633.5,3534983.95,"PB","M","","","","",34,"4B0F74","","0","",""
2002,12,294,2,21,51,681533.65,3534993.52,"PB","F","","","E","",NA,"6120PB","","0","",""
2002,12,294,2,21,71,681534.08,3534980.79,"PB","M","","","","",41,"6C775E","","0","",""
2002,12,294,2,21,12,681540.34,3535018.48,"PB","F","","","","",27,"48223E","*","0","",""
2002,12,294,2,21,47,681570.77,3535000.55,"PB","M","","","","",37,"659361425s","","0","",""
2002,12,294,2,21,35,681558.12,3535006.5,"PB","F","","","","",26,"512905","","0","",""
2002,12,294,2,21,32,681539.45,3535005.83,"PB","U","","","","",31,"6002PB","","0","",""
2002,12,294,2,21,67,681571.63,3534988.17,"PB","F","","","","",30,"6004PB","","0","",""
2002,12,294,2,21,62,681540.18,3534987.54,"PB","F","","","E","",34,"430408","","0","",""
2002,12,294,2,21,24,681551.79,3535012.68,"PB","M","","","","",29,"6B667C","","0","",""
2002,12,294,2,20,53,681472.69,3534981.29,"OT","M","","","","",23,"3F3F7B","*","0","",""
2002,12,294,2,20,41,681459.77,3534987.08,"PB","F","","","","",26,"3B4735","*","0","",""
2002,12,294,2,20,64,681479.51,3534974.57,"PB","F","","","E","",34,"467A7C","","0","",""
2002,12,294,2,20,42,681465.98,3534987.15,"PB","M","","","","",47,"540507","","0","",""
2002,12,294,2,20,45,681484.83,3534988.04,"PB","F","","","","",24,"073D42","*","0","",""
2002,12,294,2,20,51,681460.31,3534980.75,"PB","F","","","","",27,"296E58","","0","",""
2002,12,294,2,20,76,681492.64,3534969.18,"PB","M","","","","",38,"751A22","*","0","",""
2002,12,294,2,20,74,681480.24,3534968.86,"PP","F","","","","",15,"151257","*","0","",""
2002,12,294,2,20,61,681460.81,3534973.66,"PB","F","","","","",27,"5E7A3D","","0","",""
2002,12,294,3,16,45,681479.85,3535071.5,"OT","F","","","","",23,"6C0F4A","*","0","","R"
2002,12,294,3,16,56,681486.41,3535065.83,"PB","M","","","","",NA,"6C2418","*","0","","R"
2002,12,294,3,23,11,681678.83,3535055.69,"PP","M","","","","",15,"1029455","","0","","R"
2002,12,294,3,23,32,681686.33,3535044.3,"OT","M","","","","",28,"546001","*","0","","R"
2002,12,294,3,24,31,681685.69,3535244,"PE","F","","","B","",25,"1029457","","0","","R"
2002,12,294,2,3,52,681363.3,3535261.02,"PB","F","","","","",26,"6F631F","*","0","",""
2002,12,294,2,3,16,681387.47,3535286.47,"PB","F","","","E","",38,"430C4E","*","0","",""
2002,12,294,2,3,12,681362.69,3535285.17,"PB","F","","","","",29,"46723A","*","0","",""
2002,12,294,2,3,21,681356.38,3535279.11,"PB","F","","","E","",36,"4C195B","","0","",""
2002,12,294,2,3,22,681362.76,3535279.34,"PB","U","","","","",49,"5003PB","","0","",""
2002,12,294,2,3,35,681381.61,3535273.73,"PB","F","","","E","",30,"301138","","0","",""
2002,12,294,2,3,45,681382.15,3535267.59,"PB","F","","","","",25,"1F0A28","","0","",""
2002,12,294,2,3,67,681395.04,3535255.54,"PB","M","","","","",43,"70135F","","0","",""
2002,12,294,2,3,75,681382.64,3535248.39,"PB","F","","","","",26,"6F3849","","0","",""
2002,12,294,2,3,71,681357.58,3535247.44,"PB","F","","","","",34,"6E612C","","0","",""
2002,12,294,2,3,36,681387.97,3535274.16,"PB","U","","","","",46,"0002PB","","0","",""
2002,12,294,1,4,73,681445.6,3535249.98,"PP","M","","","","",14,"775A6A","","0","",""
2002,12,294,1,4,74,681451.79,3535250.18,"DO","M","","","","",33,"3E2405","*","0","",""
2002,12,294,1,4,64,681451.68,3535256.39,"DO","M","","","","",45,"2F6A37","","0","",""
2002,12,294,1,4,31,681432.46,3535274.75,"PB","F","","","","",24,"237566","*","0","",""
2002,12,294,1,4,46,681463.81,3535269.26,"PB","F","","","E","",29,"4C2E51","","0","",""
2002,12,294,1,4,56,681463.97,3535263.12,"PF","M","","","","",6,"6B0B3C","*","0","",""
2002,12,294,1,4,36,681463.41,3535275.87,"PP","M","","","","",14,"24585A","","0","",""
2002,12,294,1,4,37,681470.13,3535275.98,"DO","M","","","","",54,"385B7A","","0","",""
2002,12,294,1,4,61,681432.95,3535256.01,"DO","F","","","E","",52,"64636D","","0","",""
2002,12,294,1,4,26,681463.31,3535281.59,"OT","M","","","","",21,"146A01","","0","",""
2002,12,294,1,4,17,681469.81,3535288.5,"OT","F","","","","",22,"595324","*","0","",""
2002,12,294,2,6,54,681601.75,3535284.31,"OT","M","","","","",21,"32420A","","0","",""
2002,12,294,2,6,53,681595.4,3535284.03,"PF","F","","","","",6,"602A7D","*","0","",""
2002,12,294,2,6,56,681614.3,3535284.67,"PB","F","","","","",27,"4E4E36","","0","",""
2002,12,294,2,6,57,681621.11,3535284.89,"DO","F","","","B","",50,"1C2641","","0","","R"
2002,12,294,2,6,66,681614.03,3535278.32,"PB","M","","","","",45,"3E187F","","0","",""
2002,12,294,2,6,65,681607.92,3535278.12,"PB","F","","","","",30,"1A0C3F","","0","",""
2002,12,294,2,6,63,681595.44,3535277.59,"PB","F","","","","",30,"534249","","0","",""
2002,12,294,2,6,61,681583.01,3535277.33,"PB","U","","","","",27,"6000PB","","0","",""
2002,12,294,2,6,31,681583.01,3535296.58,"PB","F","","","","",26,"0E6C41","*","0","",""
2002,12,294,2,6,36,681614.03,3535297.38,"PB","U","","","E","",38,"5310PB","","0","",""
2002,12,294,2,6,12,681589.23,3535309.58,"PB","M","","","","",33,"310321447s","","0","",""
2002,12,294,2,6,33,681595.41,3535297.03,"PB","M","M","","","",45,"467074","","0","",""
2002,12,294,2,6,34,681601.66,3535297.04,"DO","M","","","","",49,"617F57","","0","","R"
2002,12,294,2,6,37,681620.93,3535297.51,"OT","F","","","","",24,"443B7E","*","0","",""
2002,12,294,2,6,14,681601.71,3535310.04,"PB","F","","","","",37,"00645F","","0","",""
2002,12,294,1,11,57,681578.22,3535174.96,"PB","F","","","","",32,"5B1B34","*","0","",""
2002,12,294,1,11,75,681565.56,3535161.03,"DM","F","","","E","",41,"2B3569","","0","",""
2002,12,294,1,11,42,681546.11,3535178.52,"DO","F","","","E","",53,"2C2346","","0","",""
2002,12,294,1,11,52,681546.29,3535172.26,"DM","M","","","","",38,"697C52","","0","",""
2002,12,294,1,11,46,681571.43,3535179.87,"PP","M","","","","",16,"342C73","*","","",""
2002,12,294,1,11,45,681565.13,3535179.6,"OT","F","","","","",23,"3A271E","*","0","",""
2002,12,294,1,11,23,681551.9,3535192.06,"PB","M","","","","",32,"09715B","*","0","",""
2002,12,294,1,11,22,681545.94,3535191.88,"PP","M","","","","",17,"5A7277","*","0","",""
2002,12,294,1,11,41,681539.91,3535178.5,"PB","F","","","","",26,"6A0731","*","0","",""
2002,12,294,1,11,47,681577.77,3535180.08,"SF","F","","","","",82,"764365","*","0","",""
2002,12,294,1,11,67,681578.03,3535167.31,"DO","F","","","B","",59,"2B5430","","0","",""
2002,12,294,1,9,57,681427.31,3535148.9,"PB","F","","","","",30,"3B1506","","0","",""
2002,12,294,1,9,71,681389.74,3535135.12,"OT","M","","","","",25,"0B4232","","0","",""
2002,12,294,1,9,52,681395.62,3535147.76,"DM","M","","","","",48,"08377C","","0","",""
2002,12,294,1,9,33,681401.45,3535160.05,"DM","M","","","","",52,"362571","","0","",""
2002,12,294,1,9,41,681389.3,3535153.92,"DM","M","","","","",49,"662E49","*","0","",""
2002,12,294,1,9,62,681395.69,3535141.71,"DM","F","","","","",42,"30007B","","0","",""
2002,12,294,1,9,67,681427.23,3535142.65,"OT","F","","","","",28,"090B7B","","0","",""
2002,12,294,1,9,42,681395.53,3535154.29,"PB","F","","","","",24,"546D7E","","0","",""
2002,12,294,1,9,12,681395.01,3535172.77,"DM","M","","","","",50,"2C0134","","0","",""
2002,12,294,1,9,25,681414.21,3535166.79,"PB","M","","","","",24,"724A49","*","0","",""
2002,12,294,1,8,61,681314.45,3535140.19,"DO","M","","","","",63,"7371386s","","0","",""
2002,12,294,1,8,65,681339.55,3535140.98,"DO","M","","","","",60,"0F3F77","","0","",""
2002,12,294,1,8,37,681351.15,3535161.16,"DO","F","","S","E","",51,"513D61","*","0","",""
2002,12,294,1,8,34,681332.05,3535160.15,"PB","F","","","","",25,"486150","","0","",""
2002,12,294,1,8,43,681326.39,3535153.04,"DO","M","","","","",57,"173873","","0","",""
2002,12,294,1,8,15,681338.01,3535173.06,"DO","M","","","","",44,"630B2E","*","0","",""
2002,12,294,1,8,44,681332.63,3535153.28,"PB","F","","","","",27,"7F7634","","0","",""
2002,12,294,1,8,13,681325.92,3535172.84,"PB","U","","","","",26,"17673F","","0","",""
2002,12,294,1,8,21,681313.23,3535165.91,"OT","M","","","","",21,"7351427s","","0","",""
2002,12,294,1,8,27,681350.54,3535167.39,"PB","F","","","","",30,"317910","*","0","",""
2002,12,294,2,13,35,681254.64,3535064.27,"PB","M","","","","",33,"156F1E","","0","",""
2002,12,294,2,13,23,681241.87,3535069.7,"PB","F","","","E","",36,"1B6473","","0","",""
2002,12,294,2,13,74,681248.83,3535038.79,"PB","M","","","","",49,"2E0549","","0","",""
2002,12,294,2,13,71,681230.04,3535037.86,"DO","M","","","","",39,"1029531","","0","","R"
2002,12,294,2,13,62,681236.3,3535044.58,"OT","M","","","","",22,"38041455s","*","0","",""
2002,12,294,2,13,61,681229.96,3535044.11,"PB","M","","","","",42,"390F73","","0","",""
2002,12,294,2,13,77,681267.44,3535039.78,"DO","F","","","E","",56,"15222A","","0","","R"
2002,12,294,2,13,66,681261.12,3535045.89,"PB","U","","","E","",35,"7101PB","","0","",""
2002,12,294,1,14,54,681323.66,3535055.42,"DM","F","","","E","",49,"6C424C","","0","",""
2002,12,294,1,14,65,681329.96,3535049.5,"DM","F","","","B","",48,"7E5700","","0","",""
2002,12,294,1,14,67,681342.61,3535050.14,"DM","M","","","","",50,"22452E","*","0","",""
2002,12,294,1,14,37,681342.31,3535068.98,"DM","M","","","","",53,"710D0B","","0","",""
2002,12,294,1,14,52,681311.27,3535054.81,"DM","F","","S","E","",41,"4F3743","","0","",""
2002,12,294,1,14,41,681304.85,3535059.87,"DM","F","","","E","",47,"780827","*","0","",""
2002,12,294,1,14,31,681305.01,3535066.87,"DM","M","","","","",50,"184108","","0","",""
2002,12,294,2,15,76,681410.99,3535047.34,"PB","F","","","E","",38,"701178","","0","",""
2002,12,294,2,15,36,681410.67,3535072.3,"PB","F","","","","",25,"482738148m","","0","",""
2002,12,294,2,15,15,681404.17,3535084.72,"PE","F","","","","",20,"46550B","*","0","",""
2002,12,294,2,15,11,681379.35,3535083.46,"PB","U","","","","",36,"7002PB","","0","",""
2002,12,294,2,15,74,681398.67,3535046.71,"PB","F","","","","",31,"445010","","0","",""
2002,12,294,2,15,33,681392.04,3535071.53,"PB","M","","","","",38,"6D2806","*","0","",""
2002,12,294,2,15,51,681379.76,3535058.38,"PB","F","","","","",29,"4A4448","","0","",""
2002,12,294,2,15,26,681410.67,3535078.48,"PB","F","","","","",NA,"0F7659","*","0","",""
2002,12,294,2,15,75,681404.88,3535047.03,"PB","F","","","","",32,"621B01","","0","",""
2002,12,294,2,15,25,681404.32,3535078.25,"PB","F","","","E","",30,"716537","","0","",""
2002,12,294,3,7,64,681228.53,3535164.67,"PB","M","","","","",30,"1029553","","0","","R"
2002,12,294,3,5,55,681533.43,3535272.28,"PP","M","","","","",19,"1029554","","0","","R"
2002,12,294,3,5,75,681533.81,3535259.59,"OT","F","","","","",22,"1029555","","0","","R"
2002,12,295,1,1,35,681231.86,3535269.34,"PB","M","","","","",48,"5B7263","","0","",""
2002,12,295,1,1,51,681207.44,3535256.62,"OT","M","","","","",22,"454C5C","","0","",""
2002,12,295,1,1,51,681207.44,3535256.62,"DO","M","","","","",NA,"1029558","","0","",""
2002,12,295,1,1,44,681225.97,3535262.98,"DO","F","","S","B","",53,"0C2314","*","0","",""
2002,12,295,1,1,61,681207.39,3535250.39,"PP","F","","","","",19,"79047C","","0","",""
2002,12,295,1,2,31,681282.74,3535270.37,"PB","M","","","","",49,"093F1C","","0","",""
2002,12,295,1,2,57,681320.35,3535259.1,"OT","M","","","","",23,"4A0051","*","0","",""
2002,12,295,1,2,53,681295.13,3535258.28,"PB","M","","","","",46,"5F093A","","0","",""
2002,12,295,1,2,44,681301.63,3535264.14,"DM","F","","","","",34,"685624","*","0","",""
2002,12,295,1,2,76,681314.02,3535246.03,"PB","F","","","","",27,"094F4E","","0","",""
2002,12,295,1,2,75,681307.82,3535246.04,"PB","F","","","","",29,"657C1A","","0","",""
2002,12,295,1,2,61,681283,3535251.57,"PB","M","","","","",36,"667035","","0","",""
2002,12,295,1,2,62,681289.26,3535251.6,"PP","M","","","","",14,"7C3D39","","0","",""
2002,12,295,1,2,65,681307.85,3535252.42,"RO","F","","","E","",12,"127371","*","0","",""
2002,12,295,1,2,67,681320.57,3535252.63,"PB","M","","","","",39,"7A4433","*","0","",""
2002,12,295,1,2,71,681283.16,3535245.25,"NAO","F","","","E","",NA,"7091449s","","0","",""
2002,12,295,1,2,21,681282.48,3535276.6,"PB","F","","","","",26,"2F0867","","0","",""
2002,12,295,1,2,26,681313.75,3535277.32,"PB","M","","","","",44,"170B2B","","0","",""
2002,12,295,1,2,37,681320.14,3535272.21,"PP","M","","","","",13,"374770","","0","",""
2002,12,295,1,12,75,681640.13,3535176.92,"PB","F","","","","",30,"395D5E","","0","",""
2002,12,295,1,12,64,681633.94,3535183.32,"DM","F","","","","",48,"7A5E69","","0","",""
2002,12,295,1,12,56,681646.07,3535190.27,"DO","M","","","","",58,"591621","*","0","",""
2002,12,295,1,12,63,681627.5,3535183.24,"DM","M","","","","",36,"77476B","","0","",""
2002,12,295,1,12,15,681639.34,3535214.81,"DO","F","","S","E","",49,"256910","","0","",""
2002,12,295,1,12,21,681614.78,3535207.54,"DO","M","","","","",51,"7A1517","","0","",""
2002,12,295,1,12,22,681620.72,3535208.02,"NAO","U","","","E","",200,"634","","767","",""
2002,12,295,2,19,33,681685.35,3535120.38,"PB","F","","","","",26,"735137146m","","0","",""
2002,12,295,2,19,17,681709.22,3535132.89,"SF","M","","","","",45,"353527","*","0","",""
2002,12,295,2,19,14,681690.48,3535132.75,"PP","M","","","","",15,"3E0F12","*","0","",""
2002,12,295,2,19,51,681673.91,3535107.55,"PB","F","","","B","",35,"290849","","0","",""
2002,12,295,2,19,32,681679.06,3535120.16,"RO","M","","","","",10,"214A16","*","0","",""
2002,12,295,2,19,55,681699,3535108.18,"PB","M","","","","",35,"450D7C","","0","",""
2002,12,295,2,19,46,681704.58,3535114.52,"PB","F","","","E","",33,"485326","","0","",""
2002,12,295,2,19,43,681685.78,3535114.05,"PB","F","","","","",26,"328091457s","*","0","",""
2002,12,295,2,19,75,681700.18,3535095.48,"PP","M","","","","",16,"670025","","0","",""
2002,12,295,2,19,67,681711.94,3535102.55,"PE","M","","","","",22,"1029594","","0","",""
2002,12,295,2,18,16,681636.43,3535096.05,"PB","F","","","B","",30,"0D6B0D","","0","",""
2002,12,295,2,18,36,681636.76,3535083.29,"PB","U","","","B","",32,"7004PB","","0","",""
2002,12,295,2,18,13,681617.26,3535095.23,"PB","F","","","E","",29,"7C0477145m","","0","",""
2002,12,295,2,18,47,681643.14,3535076.87,"PB","M","","","","",49,"0E2000","","0","",""
2002,12,295,2,18,43,681618.26,3535075.7,"PB","F","","","","",29,"3B5966","","0","",""
2002,12,295,2,18,74,681624.79,3535057.48,"PB","F","","","","",25,"6C041B","","0","",""
2002,12,295,2,18,73,681618.64,3535056.97,"PB","F","","","","",28,"1A0C1E","","0","",""
2002,12,295,2,18,71,681606.16,3535056.5,"PB","F","","","","",27,"1E1156","*","0","",""
2002,12,295,2,18,27,681642.81,3535089.98,"PB","F","","","E","",30,"5B563F","","0","",""
2002,12,295,2,18,37,681643.13,3535083.47,"NAO","F","","","","",150,"7421451s","","0","",""
2002,12,295,1,17,11,681530.21,3535092.15,"DM","F","","","","",32,"26432D","*","0","",""
2002,12,295,1,17,15,681554.96,3535093.22,"DM","M","","","","",42,"05746F","","0","",""
2002,12,295,1,17,22,681536.63,3535086.18,"PB","F","","","E","",31,"5C4A62","","0","",""
2002,12,295,1,17,26,681561.4,3535087.24,"PB","F","","","","",29,"6D1427","","0","",""
2002,12,295,1,17,73,681544,3535055.19,"DM","F","","","B","",44,"733763","","0","",""
2002,12,295,1,17,76,681562.63,3535055.75,"DM","M","","","","",47,"0B3F2D","","0","",""
2002,12,295,1,17,77,681568.95,3535056.39,"PB","F","","","","",30,"794A6D","","0","",""
2002,12,295,1,17,44,681549.56,3535074.5,"PB","F","","","E","",38,"635101392s","","0","",""
2002,12,295,1,17,42,681536.92,3535073.65,"DM","F","","","B","",47,"693154","","0","",""
2002,12,295,1,17,67,681568.6,3535062.59,"DM","M","","","","",39,"745F76","","0","",""
2002,12,295,1,17,66,681562.58,3535062.15,"PB","M","","","","",33,"2A6256","","0","",""
2002,12,295,1,17,63,681543.7,3535061.29,"PB","F","","","","",29,"1D7652","","0","",""
2002,12,295,1,17,61,681531.17,3535060.79,"PB","M","","","","",45,"34794D","","0","",""
2002,12,295,2,20,16,681490.59,3535006.5,"OT","F","","","","",NA,"D76653","*","0","",""
2002,12,295,2,20,57,681497.74,3534981.77,"PB","M","","","","",42,"751A22","","0","",""
2002,12,295,2,20,54,681479.07,3534981.53,"PB","F","","","","",25,"073D42","","0","",""
2002,12,295,2,20,44,681478.43,3534988.01,"PB","M","","","","",47,"540507","","0","",""
2002,12,295,2,20,63,681473.41,3534974.47,"PB","F","","","E","",29,"296E58","","0","",""
2002,12,295,2,20,62,681467.11,3534974.17,"PB","F","","","","",26,"5E7A3D","","0","",""
